;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
Municipal Urbana;14;0;61;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;43;0;260;27;179;0;0;0;0;0
Estadual e Municipal;14;0;104;0;275;27;213;0;149;0;15;0
SERAFINA CORREA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;280;0;213;0;454;0;0;0
Estadual Rural;0;0;0;0;12;0;5;0;0;0;0;0
Municipal Urbana;0;495;226;116;561;0;361;0;0;0;11;0
Municipal Rural;0;0;0;23;0;70;0;80;0;0;0;0
Estadual e Municipal;0;495;226;139;853;70;579;80;454;0;11;0
SERIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;72;0;32;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Rural;8;32;8;22;67;27;0;0;0;0;0;0
Estadual e Municipal;8;32;8;22;67;27;72;0;32;0;0;0
SERTAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;47;0;37;0;77;0;0;0
Estadual Rural;0;0;3;0;9;24;0;16;0;0;30;0
Municipal Urbana;0;138;53;53;137;0;115;0;0;0;0;0
Municipal Rural;0;0;12;0;27;0;19;0;0;0;0;0
Estadual e Municipal;0;138;68;53;220;24;171;16;77;0;30;0
SERTAO SANTANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;197;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;35;0;66;0;199;0;145;0;0;0;0;0
Municipal Rural;0;0;46;0;110;0;123;0;0;0;0;0
Estadual e Municipal;35;0;112;0;309;0;268;0;197;0;0;0
SETE DE SETEMBRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;22;28;28;10;0;0
Estadual Rural;0;0;0;0;10;0;0;0;0;0;0;0
Municipal Urbana;0;22;0;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;27;0;86;0;0;0;0;0;0;0
Estadual e Municipal;0;22;27;0;96;0;22;28;28;10;0;0
SEVERIANO DE ALMEIDA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;97;0;75;0;83;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;16;48;42;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;24;0;62;0;61;0;0;0;0;0
Estadual e Municipal;16;48;66;0;159;0;136;0;83;0;0;0
SILVEIRA MARTINS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;16;0;67;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;32;0;37;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;97;15;57;13;0;0;0;0
Estadual e Municipal;32;0;37;0;97;15;73;13;67;0;0;0
SINIMBU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;104;66;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;77;49;49;196;0;168;0;0;0;0;0
Municipal Rural;0;0;52;9;197;26;135;0;0;0;0;0
Estadual e Municipal;0;77;101;58;393;26;303;0;104;66;0;0
SOBRADINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;215;66;190;45;403;0;0;24
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;395;274;15;426;18;323;0;0;0;0;0
Municipal Rural;0;0;11;14;39;15;0;0;0;0;0;0
Estadual e Municipal;0;395;285;29;680;99;513;45;403;0;0;24
SOLEDADE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;969;62;762;30;716;8;36;44
Estadual Rural;0;0;0;0;12;0;10;0;0;0;0;0
Municipal Urbana;47;610;335;218;414;20;246;0;0;0;22;0
Municipal Rural;4;17;47;25;112;21;106;0;0;0;0;0
Estadual e Municipal;51;627;382;243;1.507;103;1.124;30;716;8;58;44
TABAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;103;0;81;0;236;0;0;0
Estadual Rural;0;0;0;0;3;0;0;0;0;0;0;0
Municipal Urbana;0;18;40;24;0;0;0;0;0;0;0;0
Municipal Rural;0;58;40;0;179;43;147;0;0;0;18;8
Estadual e Municipal;0;76;80;24;285;43;228;0;236;0;18;8
TAPEJARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;148;0;201;0;587;0;0;32
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;466;529;73;1.330;0;730;0;0;0;24;0
Municipal Rural;0;0;38;0;133;0;82;0;0;0;0;0
Estadual e Municipal;0;466;567;73;1.611;0;1.013;0;587;0;24;32
TAPERA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;272;0;194;57;254;21;10;30
Estadual Rural;0;0;0;0;8;0;10;0;0;0;0;0
Municipal Urbana;0;200;11;187;235;12;170;0;0;0;0;0
Municipal Rural;0;0;3;0;3;0;0;0;0;0;0;0
Estadual e Municipal;0;200;14;187;518;12;374;57;254;21;10;30
TAPES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;264;90;266;45;368;0;0;62
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;14;304;126;53;543;0;277;0;0;0;54;0
Municipal Rural;0;0;6;0;10;0;0;0;0;0;0;0
Estadual e Municipal;14;304;132;53;817;90;543;45;368;0;54;62
TAQUARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;801;6;518;0;1.630;12;30;17
Estadual Rural;0;0;0;0;79;0;71;0;47;0;0;0
Municipal Urbana;0;1.081;683;186;1.331;100;955;207;185;0;7;0
Municipal Rural;0;80;236;17;515;18;417;0;0;0;0;0
Estadual e Municipal;0;1.161;919;203;2.726;124;1.961;207;1.862;12;37;17
TAQUARI;;;;;;;;;;;;
Estadual Urbana;0;0;17;0;799;0;644;0;669;0;2;35
Estadual Rural;0;0;0;0;86;77;57;40;8;0;0;0
Municipal Urbana;0;416;0;311;228;181;131;98;0;0;39;0
Municipal Rural;0;79;9;57;39;61;22;25;0;0;0;0
Estadual e Municipal;0;495;26;368;1.152;319;854;163;677;0;41;35
TAQUARUCU DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;68;0;77;0;23;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;78;78;0;115;0;77;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;78;78;0;183;0;154;0;23;0;0;0
TAVARES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;115;0;106;0;131;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;104;119;0;174;0;76;10;0;0;0;0
Municipal Rural;0;0;0;0;0;6;0;0;0;0;0;0
Estadual e Municipal;0;104;119;0;289;6;182;10;131;0;0;0
TENENTE PORTELA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;182;0;209;40;341;36;43;176
Estadual Rural;0;0;74;0;239;0;173;0;0;0;0;0
Municipal Urbana;0;308;185;44;398;70;227;0;0;0;0;0
Municipal Rural;0;0;40;10;58;66;85;0;0;0;0;0
Estadual e Municipal;0;308;299;54;877;136;694;40;341;36;43;176
TERRA DE AREIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;185;0;186;0;283;0;0;0
Estadual Rural;0;0;0;0;7;0;4;0;0;0;0;0
Municipal Urbana;44;114;193;0;413;15;318;0;0;0;59;0
Municipal Rural;0;0;99;0;134;0;0;0;0;0;0;0
Estadual e Municipal;44;114;292;0;739;15;508;0;283;0;59;0
TEUTONIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;293;55;276;47;728;49;0;27
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;385;204;200;1.022;248;952;31;0;0;77;0
Municipal Rural;0;0;17;5;49;55;23;0;0;0;0;0
Estadual e Municipal;0;385;221;205;1.364;358;1.251;78;728;49;77;27
TIO HUGO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;77;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;34;53;27;36;69;0;109;0;0;0;0;0
Municipal Rural;0;0;15;0;112;17;60;0;0;0;0;0
Estadual e Municipal;34;53;42;36;181;17;169;0;77;0;0;0
TIRADENTES DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;79;0;62;0;139;0;0;0
Estadual Rural;0;0;0;0;39;0;59;0;0;0;0;0
Municipal Urbana;11;60;37;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;66;0;142;0;123;0;0;0;0;0
Estadual e Municipal;11;60;103;0;260;0;244;0;139;0;0;0
TOROPI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;86;0;62;0;0;0
Estadual Rural;0;0;0;0;0;0;30;0;0;0;0;0
Municipal Urbana;19;0;0;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;45;0;123;0;0;0;0;0;0;0
Estadual e Municipal;19;0;45;0;123;0;116;0;62;0;0;0
TORRES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;950;0;887;43;1.105;33;42;62
Estadual Rural;0;0;12;0;145;0;113;0;0;0;6;0
Municipal Urbana;92;482;596;0;748;38;498;0;0;0;0;0
Municipal Rural;113;43;177;51;527;90;414;0;0;0;0;0
Estadual e Municipal;205;525;785;51;2.370;128;1.912;43;1.105;33;48;62
TRAMANDAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;642;0;678;0;1.406;0;0;60
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;495;528;86;3.304;0;2.077;0;0;0;34;0
Municipal Rural;0;0;0;0;20;0;0;0;0;0;0;0
Estadual e Municipal;0;495;528;86;3.966;0;2.755;0;1.406;0;34;60
TRAVESSEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;55;0;43;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;60;0;40;0;102;0;17;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;60;0;40;0;102;55;17;43;0;0;0
TRES ARROIOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;76;0;46;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;57;0;51;0;78;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;57;0;51;0;78;0;76;0;46;0;0;0
TRES CACHOEIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;221;0;194;0;276;0;0;0
Estadual Rural;0;0;0;0;28;60;17;46;0;0;0;0
Municipal Urbana;0;126;206;0;225;0;171;0;0;0;0;0
Municipal Rural;0;0;68;0;126;0;69;0;0;0;0;0
Estadual e Municipal;0;126;274;0;600;60;451;46;276;0;0;0
TRES COROAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;627;0;0;27
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;564;330;181;1.422;59;1.165;14;0;0;14;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;564;330;181;1.422;59;1.165;14;627;0;14;27
TRES DE MAIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;206;81;354;62;458;26;0;0
Estadual Rural;0;0;0;0;13;0;8;0;0;0;0;0
Municipal Urbana;21;594;321;37;537;159;424;0;0;0;0;0
Municipal Rural;0;30;11;65;30;101;0;0;0;0;0;0
Estadual e Municipal;21;624;332;102;786;341;786;62;458;26;0;0
TRES FORQUILHAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;88;0;87;0;103;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;64;49;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;15;0;19;51;24;40;0;0;0;0
Estadual e Municipal;0;64;64;0;107;51;111;40;103;0;0;0
TRES PALMEIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;73;0;49;0;143;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;128;0;126;0;168;0;120;0;0;0;0;0
Municipal Rural;17;0;17;0;63;48;47;43;0;0;18;0
Estadual e Municipal;145;0;143;0;304;48;216;43;143;0;18;0
TRES PASSOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;155;46;369;33;581;0;16;4
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;679;416;58;874;232;531;0;0;0;8;0
Municipal Rural;0;0;75;0;165;0;0;115;0;0;0;0
Estadual e Municipal;0;679;491;58;1.194;278;900;148;581;0;24;4
TRINDADE DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;115;0;94;0;207;0;0;0
Estadual Rural;0;0;0;0;48;0;41;0;0;0;0;0
Municipal Urbana;88;85;172;0;306;25;213;0;0;0;28;0
Municipal Rural;0;0;15;0;45;0;24;0;0;0;0;0
Estadual e Municipal;88;85;187;0;514;25;372;0;207;0;28;0
TRIUNFO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;347;0;306;0;258;0;0;0
Estadual Rural;0;0;0;0;117;0;89;0;0;0;29;0
Municipal Urbana;23;567;561;17;1.007;70;668;33;523;0;24;0
Municipal Rural;15;44;93;18;252;0;212;0;0;0;0;0
Estadual e Municipal;38;611;654;35;1.723;70;1.275;33;781;0;53;0
TUCUNDUVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;169;0;139;0;112;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;66;0;51;27;42;26;45;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;66;0;51;27;211;26;184;0;112;0;0;0
TUNAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;32;0;56;0;94;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;38;40;0;113;0;77;0;0;0;0;0
Municipal Rural;16;0;42;0;97;0;58;0;0;0;0;0
Estadual e Municipal;16;38;82;0;242;0;191;0;94;0;0;0
TUPANCI DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;9;0;29;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;29;16;0;62;0;42;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;29;16;0;62;0;51;0;29;0;0;0
TUPANCIRETA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;491;0;432;0;541;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;304;328;37;608;0;449;27;0;0;33;0
Municipal Rural;0;0;55;0;122;0;80;0;0;0;0;0
Estadual e Municipal;0;304;383;37;1.221;0;961;27;541;0;33;0
TUPANDI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;112;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;190;46;70;116;164;213;38;0;0;0;0
Municipal Rural;0;0;13;7;5;71;0;0;0;0;0;0
Estadual e Municipal;0;190;59;77;121;235;213;38;112;0;0;0
TUPARENDI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;219;0;54;28;0;0
Estadual Rural;0;0;0;0;41;0;56;0;0;0;0;0
Municipal Urbana;0;144;104;53;244;98;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;144;104;53;285;98;275;0;54;28;0;0
TURUCU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;128;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;35;0;42;115;19;92;0;0;0;0;0
Municipal Rural;0;0;19;0;57;0;49;0;0;0;0;0
Estadual e Municipal;0;35;19;42;172;19;141;0;128;0;0;0
UBIRETAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;30;0;76;0;35;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;17;0;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;27;0;59;0;0;0;0;0;0;0
Estadual e Municipal;0;17;27;0;89;0;76;0;35;0;0;0
UNIAO DA SERRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;39;0;38;0;25;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;25;0;23;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;25;0;23;39;0;38;0;25;0;0;0
UNISTALDA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;50;0;49;53;0;0;29
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Rural;16;7;52;0;46;18;35;0;0;0;0;0
Estadual e Municipal;16;7;52;0;46;68;35;49;53;0;0;29
URUGUAIANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.902;88;2.460;66;3.116;213;171;286
Estadual Rural;0;0;0;0;174;0;161;0;101;0;9;0
Municipal Urbana;1.469;270;2.175;0;2.870;476;2.347;114;0;0;140;0
Municipal Rural;0;0;102;27;206;67;161;66;0;0;0;0
Estadual e Municipal;1.469;270;2.277;27;6.152;631;5.129;246;3.217;213;320;286
VACARIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.615;0;1.653;0;1.617;25;10;53
Estadual Rural;0;0;0;0;13;0;11;0;0;0;0;0
Municipal Urbana;0;1.254;1.376;20;2.385;0;1.364;0;0;0;130;0
Municipal Rural;0;0;19;13;169;20;108;12;0;0;0;0
Estadual e Municipal;0;1.254;1.395;33;4.182;20;3.136;12;1.617;25;140;53
VALE DO SOL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;122;0;102;0;152;0;0;0
Estadual Rural;0;0;0;0;51;0;66;0;0;0;0;0
Municipal Urbana;0;65;45;42;92;0;74;0;0;0;0;0
Municipal Rural;0;0;98;0;176;14;88;9;0;0;0;0
Estadual e Municipal;0;65;143;42;441;14;330;9;152;0;0;0
VALE REAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;112;0;169;0;119;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;217;7;133;197;37;105;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;217;7;133;309;37;274;0;119;0;0;0
VALE VERDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;81;0;74;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;44;0;42;124;0;0;0;0;0;0;0
Municipal Rural;0;0;0;14;0;58;0;45;0;0;0;0
Estadual e Municipal;0;44;0;56;124;58;81;45;74;0;0;0
VANINI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;86;0;39;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;10;31;62;0;88;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;10;31;62;0;88;0;86;0;39;0;0;0
VENANCIO AIRES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;674;346;879;0;1.020;0;0;0
Estadual Rural;0;0;0;0;349;0;370;0;105;10;246;116
Municipal Urbana;0;1.059;178;647;786;224;746;0;0;0;16;0
Municipal Rural;0;0;371;19;353;91;101;0;0;0;0;0
Estadual e Municipal;0;1.059;549;666;2.162;661;2.096;0;1.125;10;262;116
VERA CRUZ;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;218;0;340;0;581;0;0;0
Estadual Rural;0;0;0;0;50;0;92;0;0;0;0;0
Municipal Urbana;0;563;210;184;643;26;244;0;0;0;0;0
Municipal Rural;0;25;115;0;295;35;223;0;0;0;0;0
Estadual e Municipal;0;588;325;184;1.206;61;899;0;581;0;0;0
VERANOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;202;71;0;14
Estadual Rural;0;0;0;0;0;0;6;0;0;0;0;0
Municipal Urbana;0;502;69;345;1.041;0;713;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;502;69;345;1.041;0;719;0;202;71;0;14
VESPASIANO CORREA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;75;0;32;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;8;58;0;31;76;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;8;58;0;31;76;0;75;0;32;0;0;0
VIADUTOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;43;0;36;0;53;43;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;91;0;77;0;130;0;93;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;91;0;77;0;173;0;129;0;53;43;0;0
VIAMAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.961;0;2.686;257;4.625;433;158;243
Estadual Rural;0;0;31;0;292;132;362;127;560;236;92;35
Municipal Urbana;1.154;390;3.224;214;9.970;320;6.050;0;0;0;377;0
Municipal Rural;0;126;521;102;1.635;94;1.071;85;0;0;0;0
Estadual e Municipal;1.154;516;3.776;316;13.858;546;10.169;469;5.185;669;627;278
VICENTE DUTRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;58;0;28;30;82;38;0;0
Estadual Rural;0;0;13;0;26;0;30;0;0;0;52;0
Municipal Urbana;0;131;101;20;133;15;115;2;0;0;0;0
Municipal Rural;0;0;0;0;56;0;37;0;0;0;0;0
Estadual e Municipal;0;131;114;20;273;15;210;32;82;38;52;0
VICTOR GRAEFF;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;39;0;48;0;87;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;136;0;112;0;42;74;44;0;0;0;0;0
Municipal Rural;0;0;5;0;11;0;13;0;0;0;0;0
Estadual e Municipal;136;0;117;0;92;74;105;0;87;0;0;0
VILA FLORES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;58;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;79;61;0;206;0;131;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;79;61;0;206;0;131;0;58;0;0;0
VILA LANGARO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;51;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;23;13;46;0;91;0;72;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;23;13;46;0;91;0;72;0;51;0;0;0
VILA MARIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;89;0;75;0;92;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;39;58;52;35;97;0;89;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;39;58;52;35;186;0;164;0;92;0;0;0
VILA NOVA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;56;0;51;0;116;0;15;26
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;45;0;58;0;151;20;139;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;45;0;58;0;207;20;190;0;116;0;15;26
VISTA ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;72;0;55;0;57;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;42;25;55;18;70;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;27;0;0;0;0;0
Estadual e Municipal;42;25;55;18;142;0;82;0;57;0;0;0
VISTA ALEGRE DO PRATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;62;0;41;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;21;33;0;84;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;21;33;0;84;0;62;0;41;0;0;0
VISTA GAUCHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;3;0;42;19;0;0
Estadual Rural;0;0;0;0;20;0;25;0;0;0;0;0
Municipal Urbana;15;100;0;62;61;0;52;0;0;0;0;0
Municipal Rural;0;0;0;0;11;30;31;0;0;0;0;0
Estadual e Municipal;15;100;0;62;92;30;111;0;42;19;0;0
VITORIA DAS MISSOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;63;0;51;0;84;0;0;0
Estadual Rural;0;0;0;0;0;0;24;0;0;0;0;0
Municipal Urbana;5;26;32;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;42;0;85;6;46;11;0;0;0;0
Estadual e Municipal;5;26;74;0;148;6;121;11;84;0;0;0
WESTFALIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;81;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;27;0;35;90;130;0;0;0;0;0
Municipal Rural;0;0;17;0;57;15;0;0;0;0;0;0
Estadual e Municipal;0;0;44;0;92;105;130;0;81;0;0;0
XANGRI-LA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;387;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;377;341;4;1.223;0;943;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;377;341;4;1.223;0;943;0;387;0;0;0
RONDONIA;;;;;;;;;;;;
Estadual Urbana;0;0;54;0;8.360;1;69.653;2.561;54.391;4.164;4.230;8.614
Estadual Rural;0;0;0;0;1.622;0;3.891;0;2.094;253;264;183
Municipal Urbana;10.902;2.662;32.263;197;71.912;1.835;4.149;193;0;0;1.537;8
Municipal Rural;151;44;5.455;151;15.607;711;7.553;352;0;0;65;0
Estadual e Municipal;11.053;2.706;37.772;348;97.501;2.547;85.246;3.106;56.485;4.417;6.096;8.805
ALTA FLORESTA D OESTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;765;116;668;246;81;117
Estadual Rural;0;0;0;0;106;0;90;0;72;0;0;0
Municipal Urbana;174;53;435;0;934;0;0;0;0;0;0;0
Municipal Rural;0;0;181;0;443;0;400;0;0;0;0;0
Estadual e Municipal;174;53;616;0;1.483;0;1.255;116;740;246;81;117
ALTO ALEGRE DOS PARECIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;182;0;456;0;0;0
Estadual Rural;0;0;0;0;6;0;0;0;0;0;0;0
Municipal Urbana;27;138;167;0;412;75;214;0;0;0;0;0
Municipal Rural;0;0;150;0;351;0;287;0;0;0;0;0
Estadual e Municipal;27;138;317;0;769;75;683;0;456;0;0;0
ALTO PARAISO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;515;0;497;0;0;77
